P006000300001557_2,1248:189424648,1248:189424653,1248:189424658,1248:189424663,1248:189424668,1249:189424673,1250:189424678,741:189424683,398:189424688,400:189424693,401:189424698,402:189424703,402:189424708,722:189424713,722:189424718,723:189424723,725:189424728,727:189424733,728:189424738,744:189424743,746:189424748,748:189424753,751:189424758,753:189424763,791:189424768,127:189424773,792:189424778,792:189424783,793:189424788,793:189424793
P006000300009761_19,594:191903055,593:191903060,592:191903065,592:191903070,592:191903075,592:191903080,592:191903085,592:191903090,592:191903095,592:191903100,592:191903105,592:191903110,592:191903115,592:191903120,592:191903125,591:191903130,591:191903135,591:191903140,591:191903145,591:191903150,591:191903155,591:191903160,591:191903165,591:191903170,591:191903175,591:191903180,590:191903185,589:191903190,589:191903195,589:191903200
P006000300000670_249,237:191408716,237:191408721,237:191408726,237:191408731,237:191408736,236:191408741,236:191408746,236:191408751,236:191408756,236:191408761,236:191408766,236:191408771,236:191408776,236:191408781,236:191408786,236:191408791,236:191408796,236:191408801,236:191408806,236:191408811,236:191408816,236:191408821,236:191408826,236:191408831,236:191408836,236:191408841,236:191408846,235:191408851,235:191408856,235:191408861
P006000400002077_87,297:192033293,297:192033298,297:192033303,297:192033308,297:192033313,297:192033318,297:192033323,298:192033328,298:192033333,298:192033338,289:192033343,289:192033348,303:192033353,303:192033358,303:192033363,303:192033368,303:192033373,303:192033378,303:192033383,303:192033388,303:192033393,303:192033398,303:192033403,303:192033408,303:192033413,303:192033418,303:192033423,303:192033428,303:192033433,303:192033438
P006000300000670_122,251:190625138,251:190625143,251:190625148,250:190625153,250:190625158,250:190625163,250:190625168,250:190625173,250:190625178,250:190625183,250:190625188,249:190625193,249:190625198,249:190625203,249:190625208,866:190625213,866:190625218,866:190625223,866:190625228,865:190625233,864:190625238,864:190625243,864:190625248,864:190625253,864:190625258,841:190625263,841:190625268,842:190625273,842:190625278,842:190625283
P006000300007906_122,208:191323342,208:191323347,208:191323352,714:191323357,714:191323362,714:191323367,714:191323372,714:191323377,714:191323382,714:191323387,714:191323392,714:191323397,714:191323402,714:191323407,714:191323412,713:191323417,713:191323422,713:191323427,713:191323432,713:191323437,713:191323442,712:191323447,712:191323452,1387:191323457,1387:191323462,1387:191323467,1388:191323472,1388:191323477,1389:191323482,1389:191323487
P006000300000670_124,842:190626322,842:190626327,842:190626332,842:190626337,842:190626342,842:190626347,842:190626352,842:190626357,842:190626362,842:190626367,842:190626372,842:190626377,929:190626382,930:190626387,930:190626392,930:190626397,930:190626402,930:190626407,931:190626412,931:190626417,931:190626422,931:190626427,931:190626432,931:190626437,931:190626442,245:190626447,245:190626452,245:190626457,245:190626462,245:190626467
P006000400002077_83,714:191930920,714:191930925,714:191930930,714:191930935,714:191930940,714:191930945,714:191930950,714:191930955,208:191930960,208:191930965,208:191930970,208:191930975,208:191930980,208:191930985,208:191930990,208:191930995,208:191931000,208:191931005,208:191931010,207:191931015,207:191931020,207:191931025,207:191931030,207:191931035,207:191931040,207:191931045,207:191931050,207:191931055,207:191931060,207:191931065
P006000400002077_80,714:191929724,714:191929729,714:191929734,714:191929739,714:191929744,714:191929749,714:191929754,714:191929759,713:191929764,713:191929769,713:191929774,713:191929779,713:191929784,713:191929789,713:191929794,713:191929799,713:191929804,713:191929809,713:191929814,713:191929819,712:191929824,712:191929829,712:191929834,712:191929839,712:191929844,712:191929849,712:191929854,712:191929859,712:191929864,712:191929869
P006000400002077_81,712:191929869,712:191929874,712:191929879,712:191929884,712:191929889,712:191929894,1387:191929899,1387:191929904,1388:191929909,1388:191929914,1388:191929919,1389:191929924,1389:191929929,1389:191929934,1389:191929939,1138:191929944,1138:191929949,1138:191929954,1138:191929959,1138:191929964,1138:191929969,1138:191929974,1138:191929979,1138:191929984,1138:191929989,1138:191929994,1138:191929999,1138:191930004,1138:191930009,1138:191930014
P006000300005937_311,248:192200439,249:192200444,249:192200449,249:192200454,250:192200459,250:192200464,250:192200469,250:192200474,250:192200479,250:192200484,933:192200489,933:192200494,933:192200499,933:192200504,933:192200509,933:192200514,932:192200519,932:192200524,932:192200529,932:192200534,932:192200539,1058:192200544,1058:192200549,1058:192200554,570:192200559,1059:192200564,1059:192200569,1059:192200574,1059:192200579,1059:192200584
