P006000300001557_2,5326:189424648,5327:189424653,5328:189424658,5328:189424663,5329:189424668,5330:189424673,5330:189424678,3327:189424683,1695:189424688,1696:189424693,1697:189424698,1698:189424703,1698:189424708,3313:189424713,3313:189424718,3314:189424723,3314:189424728,3315:189424733,3316:189424738,3329:189424743,3331:189424748,3332:189424753,3333:189424758,3335:189424763,3426:189424768,623:189424773,3430:189424778,3432:189424783,3434:189424788,3437:189424793
P006000300009761_19,2556:191903055,2554:191903060,2553:191903065,2553:191903070,2553:191903075,2552:191903080,2552:191903085,2552:191903090,2552:191903095,2552:191903100,2552:191903105,2552:191903110,2552:191903115,2552:191903120,2551:191903125,2550:191903130,2549:191903135,2548:191903140,2546:191903145,2545:191903150,2544:191903155,2543:191903160,2542:191903165,2541:191903170,2540:191903175,2539:191903180,2537:191903185,2536:191903190,2535:191903195,2534:191903200
P006000300000670_249,1046:191408716,1044:191408721,1042:191408726,1040:191408731,1039:191408736,1037:191408741,1036:191408746,1035:191408751,1034:191408756,1033:191408761,1033:191408766,1033:191408771,1033:191408776,1032:191408781,1032:191408786,1032:191408791,1032:191408796,1032:191408801,1032:191408806,1032:191408811,1032:191408816,1032:191408821,1032:191408826,1032:191408831,1032:191408836,1031:191408841,1031:191408846,1030:191408851,1029:191408856,1028:191408861
P006000400002077_87,1392:192033293,1392:192033298,1392:192033303,1393:192033308,1393:192033313,1393:192033318,1394:192033323,1395:192033328,1396:192033333,1397:192033338,1363:192033343,1364:192033348,1428:192033353,1427:192033358,1426:192033363,1425:192033368,1424:192033373,1424:192033378,1423:192033383,1423:192033388,1423:192033393,1423:192033398,1423:192033403,1423:192033408,1423:192033413,1423:192033418,1423:192033423,1423:192033428,1423:192033433,1423:192033438
P006000300000670_122,1128:190625138,1128:190625143,1128:190625148,1128:190625153,1127:190625158,1126:190625163,1125:190625168,1123:190625173,1122:190625178,1121:190625183,1119:190625188,1117:190625193,1116:190625198,1114:190625203,1113:190625208,3800:190625213,3800:190625218,3799:190625223,3798:190625228,3796:190625233,3794:190625238,3793:190625243,3792:190625248,3790:190625253,3789:190625258,3675:190625263,3676:190625268,3677:190625273,3679:190625278,3680:190625283
P006000300007906_122,881:191323342,881:191323347,881:191323352,3254:191323357,3254:191323362,3253:191323367,3252:191323372,3252:191323377,3251:191323382,3250:191323387,3249:191323392,3248:191323397,3247:191323402,3246:191323407,3245:191323412,3245:191323417,3243:191323422,3242:191323427,3241:191323432,3240:191323437,3239:191323442,3237:191323447,3236:191323452,5633:191323457,5634:191323462,5636:191323467,5638:191323472,5640:191323477,5642:191323482,5643:191323487
P006000300000670_124,3682:190626322,3682:190626327,3682:190626332,3682:190626337,3682:190626342,3683:190626347,3683:190626352,3684:190626357,3685:190626362,3686:190626367,3687:190626372,3688:190626377,4134:190626382,4135:190626387,4136:190626392,4137:190626397,4138:190626402,4139:190626407,4141:190626412,4143:190626417,4144:190626422,4145:190626427,4146:190626432,4146:190626437,4147:190626442,1097:190626447,1097:190626452,1096:190626457,1094:190626462,1093:190626467
P006000400002077_83,3254:191930920,3254:191930925,3254:191930930,3254:191930935,3254:191930940,3254:191930945,3254:191930950,3255:191930955,880:191930960,880:191930965,879:191930970,878:191930975,877:191930980,876:191930985,876:191930990,876:191930995,875:191931000,875:191931005,874:191931010,873:191931015,872:191931020,872:191931025,872:191931030,871:191931035,871:191931040,871:191931045,871:191931050,871:191931055,871:191931060,871:191931065
P006000400002077_80,3246:191929724,3246:191929729,3246:191929734,3246:191929739,3245:191929744,3245:191929749,3245:191929754,3245:191929759,3245:191929764,3244:191929769,3244:191929774,3243:191929779,3242:191929784,3242:191929789,3241:191929794,3241:191929799,3240:191929804,3240:191929809,3239:191929814,3239:191929819,3238:191929824,3238:191929829,3238:191929834,3238:191929839,3237:191929844,3237:191929849,3237:191929854,3237:191929859,3237:191929864,3237:191929869
P006000400002077_81,3237:191929869,3237:191929874,3237:191929879,3237:191929884,3236:191929889,3236:191929894,5634:191929899,5635:191929904,5637:191929909,5639:191929914,5640:191929919,5641:191929924,5641:191929929,5641:191929934,5641:191929939,4901:191929944,4901:191929949,4901:191929954,4899:191929959,4898:191929964,4897:191929969,4896:191929974,4896:191929979,4895:191929984,4894:191929989,4893:191929994,4892:191929999,4892:191930004,4891:191930009,4890:191930014
P006000300005937_311,1111:192200439,1113:192200444,1115:192200449,1118:192200454,1120:192200459,1121:192200464,1123:192200469,1124:192200474,1125:192200479,1126:192200484,4168:192200489,4167:192200494,4166:192200499,4163:192200504,4161:192200509,4159:192200514,4156:192200519,4154:192200524,4153:192200529,4150:192200534,4148:192200539,4718:192200544,4718:192200549,4718:192200554,2442:192200559,4718:192200564,4718:192200569,4719:192200574,4721:192200579,4723:192200584
P006000300000670_129,2340:190631096,2340:190631101,2339:190631106,2339:190631111,2339:190631116,2338:190631121,2338:190631126,2337:190631131,2336:190631136,2335:190631141,2334:190631146,2399:190631151,2443:190631156,2443:190631161,2442:190631166,2442:190631171,2442:190631176,2442:190631181,2442:190631186,2442:190631191,4718:190631196,4148:190631201,4148:190631206,4148:190631211,4149:190631216,4151:190631221,4152:190631226,4153:190631231,4154:190631236,4156:190631241
P006000300000670_243,4162:191345912,4162:191345917,4161:191345922,4160:191345927,4159:191345932,4158:191345937,4157:191345942,4156:191345947,4155:191345952,4154:191345957,4152:191345962,4151:191345967,4149:191345972,2442:191345977,2442:191345982,2442:191345987,2442:191345992,4718:191345997,4718:191346002,4718:191346007,2442:191346012,2443:191346017,2443:191346022,2334:191346027,2336:191346032,2337:191346037,2337:191346042,2337:191346047,3777:191346052,2339:191346057
P006000300000670_245,2341:191407661,2340:191407666,2339:191407671,2339:191407676,2339:191407681,2445:191407686,2338:191407691,2337:191407696,2337:191407701,2336:191407706,2335:191407711,2334:191407716,2444:191407721,2442:191407726,4148:191407731,4149:191407736,4151:191407741,4152:191407746,4153:191407751,4156:191407756,4157:191407761,4159:191407766,4160:191407771,4162:191407776,4163:191407781,4166:191407786,4167:191407791,4168:191407796,4169:191407801,1128:191407806
P006000400002077_88,1423:192033438,1558:192033443,1557:192033448,1558:192033453,1558:192033458,1558:192033463,1422:192033468,1422:192033473,1597:192033478,1595:192033483,1594:192033488,1594:192033493,1593:192033498,1592:192033503,1591:192033508,1590:192033513,1588:192033518,1587:192033523,1586:192033528,1586:192033533,737:192033538,738:192033543,738:192033548,739:192033553,740:192033558,740:192033563,740:192033568,740:192033573,740:192033578,740:192033583
P006000400002077_19,4769:189644822,4769:189644827,4769:189644832,4769:189644837,4769:189644842,4769:189644847,1437:189644852,1436:189644857,1391:189644862,1392:189644867,1393:189644872,1393:189644877,1393:189644882,1394:189644887,1394:189644892,1394:189644897,1394:189644902,1394:189644907,1394:189644912,1394:189644917,1395:189644922,1397:189644927,1364:189644932,1553:189644937,1556:189644942,1557:189644947,1599:189644952,1601:189644957,1603:189644962,1606:189644967
P006000300005937_189,908:191030970,907:191030975,906:191030980,904:191030985,904:191030990,903:191030995,901:191031000,899:191031005,898:191031010,898:191031015,898:191031020,898:191031025,898:191031030,898:191031035,898:191031040,898:191031045,898:191031050,897:191031055,897:191031060,1031:191031065,1032:191031070,1032:191031075,1033:191031080,1035:191031085,1036:191031090,1038:191031095,1040:191031100,1041:191031105,1042:191031110,1043:191031115
P006000300003975_11,1032:191328926,1032:191328931,1032:191328936,1032:191328941,1032:191328946,1031:191328951,895:191328956,895:191328961,895:191328966,895:191328971,895:191328976,895:191328981,894:191328986,894:191328991,894:191328996,894:191329001,894:191329006,893:191329011,893:191329016,893:191329021,892:191329026,891:191329031,890:191329036,889:191329041,888:191329046,887:191329051,886:191329056,885:191329061,884:191329066,883:191329071
P006000400002077_11,1684:189446376,29:189446381,1378:189446386,4:189446391,1447:189446396,1451:189446401,3619:189446406,82:189446411,84:189446416,86:189446421,665:189446426,663:189446431,656:189446436,656:189446441,657:189446446,657:189446451,658:189446456,4837:189446461,4837:189446466,4838:189446471,4839:189446476,1385:189446481,1385:189446486,1387:189446491,1439:189446496,1438:189446501,4769:189446506,4771:189446511,4772:189446516,4773:189446521
P006000400002077_13,1381:189625710,1381:189625715,1446:189625720,1276:189625725,5606:189625730,5606:189625735,5607:189625740,5609:189625745,5610:189625750,5612:189625755,5614:189625760,1369:189625765,1468:189625770,1373:189625775,1329:189625780,1331:189625785,1332:189625790,1334:189625795,1336:189625800,1337:189625805,1338:189625810,1339:189625815,1341:189625820,1342:189625825,1343:189625830,1345:189625835,1346:189625840,1347:189625845,1347:189625850,1347:189625855
P006000400002077_15,3256:189627680,3256:189627685,3256:189627690,3255:189627695,3255:189627700,3255:189627705,881:189627710,881:189627715,880:189627720,880:189627725,879:189627730,878:189627735,877:189627740,876:189627745,876:189627750,876:189627755,876:189627760,876:189627765,876:189627770,876:189627775,875:189627780,875:189627785,5005:189627790,874:189627795,873:189627800,872:189627805,872:189627810,871:189627815,870:189627820,870:189627825
P006000300005937_110,57:190323870,57:190323875,57:190323880,57:190323885,57:190323890,56:190323895,2954:190323900,2953:190323905,2952:190323910,2952:190323915,2951:190323920,2948:190323925,2948:190323930,2947:190323935,4435:190323940,2946:190323945,2945:190323950,2945:190323955,2944:190323960,2942:190323965,2941:190323970,2939:190323975,2938:190323980,2936:190323985,2935:190323990,2933:190323995,2932:190324000,2930:190324005,2929:190324010,2928:190324015
P006000400002077_17,5609:189627970,5608:189627975,5607:189627980,5607:189627985,5607:189627990,5607:189627995,5607:189628000,5607:189628005,5607:189628010,5607:189628015,5607:189628020,5607:189628025,5606:189628030,5606:189628035,1381:189628040,1381:189628045,1382:189628050,1382:189628055,1382:189628060,1382:189628065,1382:189628070,1382:189628075,1382:189628080,1382:189628085,1383:189628090,4877:189628095,1384:189628100,1386:189628105,1440:189628110,1439:189628115
P006000400002077_16,870:189627825,870:189627830,870:189627835,869:189627840,1347:189627845,1347:189627850,1346:189627855,1345:189627860,1344:189627865,1343:189627870,1342:189627875,1341:189627880,1340:189627885,1339:189627890,1338:189627895,1336:189627900,1336:189627905,1335:189627910,1333:189627915,1332:189627920,1331:189627925,1330:189627930,1329:189627935,1372:189627940,768:189627945,5615:189627950,1268:189627955,5612:189627960,5610:189627965,5609:189627970
P006000300007906_17,3440:189584908,612:189584913,3436:189584918,616:189584923,3432:189584928,622:189584933,3427:189584938,3512:189584943,3515:189584948,3492:189584953,3520:189584958,3626:189584963,3524:189584968,1546:189584973,3530:189584978,1540:189584983,3535:189584988,1536:189584993,3540:189584998,1530:189585003,3546:189585008,1525:189585013,3551:189585018,1520:189585023,3556:189585028,1513:189585033,3563:189585038,1508:189585043,3568:189585048,1503:189585053
P006000300007906_15,25:189531462,1685:189531467,29:189531472,1378:189531477,5:189531482,1447:189531487,1451:189531492,3620:189531497,1455:189531502,1458:189531507,1462:189531512,1464:189531517,1466:189531522,4835:189531527,3602:189531532,1474:189531537,3597:189531542,1480:189531547,1483:189531552,1483:189531557,1487:189531562,1490:189531567,1492:189531572,1495:189531577,1498:189531582,843:189531587,1502:189531592,1505:189531597,1508:189531602,1511:189531607
P006000400002077_9,1369:189412422,5614:189412427,1269:189412432,5611:189412437,5609:189412442,5608:189412447,5608:189412452,5607:189412457,5607:189412462,5607:189412467,5607:189412472,5607:189412477,5607:189412482,1275:189412487,1276:189412492,1381:189412497,1382:189412502,4877:189412507,1384:189412512,1384:189412517,1384:189412522,1385:189412527,1386:189412532,1387:189412537,1388:189412542,4769:189412547,4769:189412552,4770:189412557,4771:189412562,4772:189412567
P006000400002077_8,1357:189412277,1356:189412282,1355:189412287,1354:189412292,1353:189412297,1352:189412302,1351:189412307,1350:189412312,1349:189412317,1349:189412322,1349:189412327,1349:189412332,1349:189412337,1348:189412342,1347:189412347,1346:189412352,1345:189412357,1343:189412362,1342:189412367,1340:189412372,1338:189412377,1337:189412382,1336:189412387,1334:189412392,1332:189412397,1330:189412402,1329:189412407,1372:189412412,767:189412417,1369:189412422
P006000300007906_11,2535:189502624,2536:189502629,2537:189502634,2538:189502639,2540:189502644,2541:189502649,2542:189502654,2543:189502659,2544:189502664,2545:189502669,2547:189502674,2548:189502679,2549:189502684,2549:189502689,2549:189502694,2550:189502699,2552:189502704,2553:189502709,2554:189502714,2555:189502719,2555:189502724,2556:189502729,2556:189502734,2556:189502739,2557:189502744,2557:189502749,2557:189502754,2558:189502759,2559:189502764,2560:189502769
P006000300003975_14,869:191329361,869:191329366,869:191329371,869:191329376,869:191329381,1348:191329386,1347:191329391,1346:191329396,1345:191329401,1343:191329406,1340:191329411,1338:191329416,1337:191329421,1335:191329426,1334:191329431,1332:191329436,1331:191329441,1330:191329446,1329:191329451,765:191329456,1372:191329461,767:191329466,1369:191329471,5616:191329476,5615:191329481,5613:191329486,5612:191329491,5611:191329496,5609:191329501,5609:191329506
